Item,rivet,,,,,,
Type,human,,,,,,
,,,,,,,
Ground Truth,,,,,,,
number of objects,95,,,,,,
number of defects,10,,,,,,
number of rounds,20,,,,,,
GT Grand Total Count,2100,,,,,,
Observed Grand Total Count,2096,,,,,,
,,,,,,,
Round,Min,Sec,Sec/100,Defects for Round,Count 1,Observed Total Count for Round,Accuracy for Round
1,3,8,97,7,94,101,0.9619
2,2,36,97,10,95,105,1.0000
3,2,52,81,10,95,105,1.0000
4,2,55,71,10,95,105,1.0000
5,2,17,69,10,95,105,1.0000
6,3,5,42,10,95,105,1.0000
7,2,18,45,10,95,105,1.0000
8,4,27,0,9,96,105,1.0000
9,2,39,53,10,95,105,1.0000
10,2,56,8,10,95,105,1.0000
11,2,58,43,10,95,105,1.0000
12,3,17,84,10,95,105,1.0000
13,2,57,45,10,95,105,1.0000
14,3,50,12,10,95,105,1.0000
15,2,39,79,10,95,105,1.0000
16,2,39,43,10,95,105,1.0000
17,3,1,15,10,95,105,1.0000
18,2,27,37,10,95,105,1.0000
19,1,38,5,10,95,105,1.0000
20,2,6,61,10,95,105,1.0000
,,,,,,,
notes,,,,,,,
nagkamali ng bilang nalito,,,,,,,
nag tig lilima ako ng bilang,,,,,,,
nag tig ssampu ng bilang,,,,,,,
nakkatanga,,,,,,,
nag tig bbente ng bilang para mas padali,,,,,,,
"nagpahinga, nangalay na",,,,,,,
"nagpahinga, inom ng tubig",,,,,,,
minura ko ang kaharap ko,,,,,,,
nabarino nag open ng messenger saglit,,,,,,,
nakalimutan pindutin ang timer,,,,,,,
nang hula ng oras,,,,,,,
naguluhan gawa ni ate Jie,,,,,,,
may tinignan sa cellphone ni ate Jie,,,,,,,
nakalimutan pindutin ang timer,,,,,,,
